source,seendate,title,url,domain,language,sourcecountry,socialimage,fetched_at
GDELT,20250929T031500Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.santafenewmexican.com/ap/national/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_cae425f3-9cb1-5e80-ab50-1a8dda5d832a.html,santafenewmexican.com,English,United States,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/assets/v3/editorial/2/56/256f1ae7-7610-52aa-a476-45a91284bb96/68d9bd4af3131.image.jpg?crop=1620%2C851%2C0%2C114,2025-11-01T21:55:19.307268+00:00
GDELT,20250929T001500Z,The São Paulo Biennial Is the Calm Before a Storm,https://hyperallergic.com/1045160/2025-sao-paulo-biennial-is-the-calm-before-a-storm/,hyperallergic.com,English,United States,https://i0.wp.com/hyperallergic-newspack.s3.amazonaws.com/uploads/2025/09/Maria-Magdalena-Campos-Pons-22Macuto22-2025-photo-Ela-Bittencourt-Hyperallergic.jpg?fit=2400%2C1546&quality=90&ssl=1,2025-11-01T21:55:19.307271+00:00
GDELT,20250929T001500Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.mankatofreepress.com/news/state_national_news/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_914b19db-6e55-57e5-866b-d07b29b128e7.html,mankatofreepress.com,English,United States,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/2/ff/2ffda53e-3efd-5388-9289-ef13f95ff1d4/68d705c1be26d.image.jpg?crop=335%2C335%2C17%2C0,2025-11-01T21:55:19.307275+00:00
GDELT,20250928T223000Z,"Des Moines schools leader on leave after arrest by immigration agents | News , Sports , Jobs",https://www.dailypress.net/uncategorized/2025/09/des-moines-schools-leader-on-leave-after-arrest-by-immigration-agents/,dailypress.net,English,United States,http://d14e0irai0gcaa.cloudfront.net/www.dailypress.net/images/2017/01/31083150/fb.jpg,2025-11-01T21:55:19.307279+00:00
GDELT,20250928T223000Z,"Des Moines , Iowa superintendent placed on leave after arrest",https://rapidcityjournal.com/news/state-regional/crime-courts/article_4fd01ee2-cb84-4742-89c9-192b0b611246.html,rapidcityjournal.com,English,United States,https://bloximages.chicago2.vip.townnews.com/rapidcityjournal.com/content/tncms/assets/v3/editorial/4/fd/4fd01ee2-cb84-4742-89c9-192b0b611246/68d9aaef49c81.preview.jpg?crop=1763%2C926%2C0%2C124,2025-11-01T21:55:19.307284+00:00
GDELT,20250928T214500Z,Des Moines schools leader on leave after his arrest by immigration agents,https://salinapost.com/posts/c37484ad-9f5d-4aea-b67b-07fe42ef7d22,salinapost.com,English,United States,https://media.eaglewebservices.com/public/2025/9/1758925645393.png,2025-11-01T21:55:19.307289+00:00
GDELT,20250928T213000Z,Des Moines schools leader on leave after his arrest by immigration agents,https://greatbendpost.com/posts/c37484ad-9f5d-4aea-b67b-07fe42ef7d22,greatbendpost.com,English,United States,https://media.eaglewebservices.com/public/2025/9/1758925645393.png,2025-11-01T21:55:19.307293+00:00
GDELT,20250928T200000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.mymotherlode.com/news/national/us-government/10002708/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents.html,mymotherlode.com,English,United States,https://www.mymotherlode.com/wp-content/uploads/2025/09/AP_62531b9a2b234cbd9e4c6aca99f020b1_47b0719b47.jpg,2025-11-01T21:55:19.307296+00:00
GDELT,20250928T193000Z,El país de América Latina que empieza a ser llamado  la Dubái de la región . Un lugar donde la modernidad y la ambición económica buscan cambiar su destino,https://es.gizmodo.com/pais-de-america-latina-que-se-gana-el-titulo-de-la-dubai-de-la-region-2000187438,es.gizmodo.com,Spanish,United States,https://es.gizmodo.com/app/uploads/2025/08/Diseno-sin-titulo-15-20-1200x675.jpg,2025-11-01T21:55:19.307299+00:00
GDELT,20250928T153000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.rockymounttelegram.com/news/national/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_c6e76b58-79c6-5285-b736-18784b4e0dc2.html,rockymounttelegram.com,English,United States,https://bloximages.newyork1.vip.townnews.com/rockymounttelegram.com/content/tncms/assets/v3/editorial/9/92/992ec117-d467-572d-8e59-617f62adc57e/68d70b318b677.image.jpg?crop=335%2C335%2C17%2C0,2025-11-01T21:55:19.307302+00:00
GDELT,20250928T153000Z,Des Moines school superintendent placed on leave after ICE detention,https://www.aol.com/articles/des-moines-school-superintendent-placed-140224577.html,aol.com,English,United States,https://s.yimg.com/ny/api/res/1.2/137q.bGukh9MQZz5lMHasg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/aol_cbs_news_articles_189/8199b49644fff7cbb7318de12441780b,2025-11-01T21:55:19.307306+00:00
GDELT,20250928T144500Z,Des Moines school superintendent placed on leave after ICE detention,https://www.cbsnews.com/news/ian-roberts-des-moines-school-superintendent-ice-immgration/,cbsnews.com,English,United States,https://assets1.cbsnewsstatic.com/hub/i/r/2025/09/28/abd01b0a-a212-4496-933b-4746bbc5399b/thumbnail/1200x630/9218c3d720aecb386793c9d6072cfa1a/ap25269735494982.jpg,2025-11-01T21:55:19.307310+00:00
GDELT,20250928T140000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,"http://www.morningsun.net/stories/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents,252424",morningsun.net,English,United States,https://mapi.associatedpress.com/v2/items/65429d49f8b44f16a998d0f31685e537.0/preview/preview.jpg?nfe=true&s=512&wm=false&app=MPK&tag=iid~65429d49f8b44f16a998d0f31685e537!rsn~0!cid~bdb859de703745b88c7a08a22cb1810e!orgId~46179!qt~x8Dh0sj1mUeI!orgNm~THE%20MORNING%20SUN%20!role~Preview!mt~photo!fmt~JPEG%20Baseline,2025-11-01T21:55:19.307314+00:00
GDELT,20250928T114500Z,Community Identity in Guyana - The Borgen Project,https://borgenproject.org/community-identity-in-guyana/,borgenproject.org,English,United States,https://borgenproject.org/wp-content/uploads/Community-Identity.jpg,2025-11-01T21:55:19.307317+00:00
GDELT,20250928T070000Z,"Officials place Des Moines schools leader on leave after his arrest by immigration agents | News , Sports , Jobs",https://www.theintelligencer.net/news/top-headlines/2025/09/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/,theintelligencer.net,English,United States,https://ogden_images.s3.amazonaws.com/www.theintelligencer.net/images/2025/09/28004819/AP25269735494982-750x500.jpg,2025-11-01T21:55:19.307321+00:00
GDELT,20250928T051500Z,"ICE arrests superintendent of Iowa largest public school district , officials say",https://www.mysuncoast.com/2025/09/28/ice-arrests-superintendent-iowas-largest-public-school-district-officials-say/,mysuncoast.com,English,United States,https://gray-wwsb-prod.gtv-cdn.com/resizer/v2/K2J7AY54X5FJLJOQDXZYM2XJRU.jpg?auth=9bd4bd34820fe10be5eb95e58e0dbf60e42f7e6dc1ed857ba4390fc623dc3ec6&smart=true,2025-11-01T21:55:19.307326+00:00
GDELT,20250928T051500Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.idahostatejournal.com/news/national/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_07105fe2-b9c3-593a-8168-9e14c3fa0e4b.html,idahostatejournal.com,English,United States,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/4/20/420632e8-4f85-5fbd-baea-2d33b97afa60/68d70b006a905.image.jpg?crop=335%2C335%2C17%2C0,2025-11-01T21:55:19.307331+00:00
GDELT,20250928T044500Z,Officials place Iowa schools chief on leave after his arrest by immigration agents,https://www.latimes.com/world-nation/story/2025-09-27/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents,latimes.com,English,United States,https://california-times-brightspot.s3.amazonaws.com/bc/05/3c6d78454b76b19bc5cdc95541c1/65429d49f8b44f16a998d0f31685e537.jpg,2025-11-01T21:55:19.307335+00:00
GDELT,20250928T041500Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.dailyadvance.com/news/national/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_bf886ef5-0358-5a27-ac7d-fdebe74e40e1.html,dailyadvance.com,English,United States,https://bloximages.newyork1.vip.townnews.com/dailyadvance.com/content/tncms/assets/v3/editorial/7/ef/7ef8d320-9439-5082-8abf-5f6feae82ccc/68d70add66a4a.image.jpg?crop=335%2C335%2C17%2C0,2025-11-01T21:55:19.307338+00:00
GDELT,20250928T041500Z,"ICE arrests superintendent of Iowa largest public school district , officials say",https://www.valleynewslive.com/2025/09/28/ice-arrests-superintendent-iowas-largest-public-school-district-officials-say/,valleynewslive.com,English,United States,https://gray-kvly-prod.gtv-cdn.com/resizer/v2/K2J7AY54X5FJLJOQDXZYM2XJRU.jpg?auth=9bd4bd34820fe10be5eb95e58e0dbf60e42f7e6dc1ed857ba4390fc623dc3ec6&smart=true,2025-11-01T21:55:19.307342+00:00
GDELT,20250928T040000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.wsbradio.com/news/officials-place-des/TPSMXW65OFF53CQI53BD66WHNY/,wsbradio.com,English,United States,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2F7PY5M4FV7TUWOEDF7YDGBMKXPE.jpg?auth=f2edbfcf325647846777d8d85df21817e0f003e5a77bbcc0af0031616e293b8b&smart=true,2025-11-01T21:55:19.307345+00:00
GDELT,20250928T040000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.bangordailynews.com/2025/09/27/nation/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/,bangordailynews.com,English,United States,https://i0.wp.com/bdn-data.s3.amazonaws.com/uploads/2025/09/preview-519.jpg?fit=1024%2C927&ssl=1,2025-11-01T21:55:19.307351+00:00
GDELT,20250928T033000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.winchesterstar.com/associated_press/washington/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_0955bd37-5015-505b-b4fb-6005db8a4746.html,winchesterstar.com,English,United States,https://bloximages.newyork1.vip.townnews.com/winchesterstar.com/content/tncms/assets/v3/editorial/9/c7/9c761d70-3b38-5e32-a462-d086804ba22e/68d87bfb694af.image.jpg?crop=335%2C335%2C17%2C0,2025-11-01T21:55:19.307355+00:00
GDELT,20250928T033000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.gjsentinel.com/news/us/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_1f20cd89-e262-579a-ad0a-0b6e7379ae61.html,gjsentinel.com,English,United States,https://bloximages.newyork1.vip.townnews.com/gjsentinel.com/content/tncms/assets/v3/editorial/4/f4/4f4b19f0-5c7b-5947-95b8-d115fc34caff/68d7040e0570a.image.jpg?crop=335%2C335%2C17%2C0,2025-11-01T21:55:19.307361+00:00
GDELT,20250928T024500Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.yankton.net/news/national_ap/article_0a318acc-b9c3-5588-9670-05febd83d7d0.html,yankton.net,English,United States,https://bloximages.chicago2.vip.townnews.com/yankton.net/content/tncms/custom/image/4c91c334-88e5-11e7-b820-e722d3f7a1ed.jpg,2025-11-01T21:55:19.307365+00:00
GDELT,20250928T024500Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.news4jax.com/news/politics/2025/09/27/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/,news4jax.com,English,United States,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/CTRUDZEQ4RFL3I6Z375M7B64NE.jpg?_a=DATAg1eAZAA0",2025-11-01T21:55:19.307369+00:00
GDELT,20250928T024500Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.wfmj.com/story/53118455/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents,wfmj.com,English,United States,https://APPREMIUM.images.worldnow.com/images/26758972_G.jpg?lastEditedDate=1759003232000,2025-11-01T21:55:19.307372+00:00
GDELT,20250928T024500Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.stardem.com/ap/nation/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_51035dee-1ab1-53a4-a0d6-5586134b0df7.html,stardem.com,English,United States,https://bloximages.chicago2.vip.townnews.com/stardem.com/content/tncms/assets/v3/editorial/3/5b/35b26422-a6bf-5a6a-9866-88866af07065/68d70a0162279.image.jpg?crop=335%2C335%2C17%2C0,2025-11-01T21:55:19.307376+00:00
GDELT,20250928T023000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.mykxlg.com/news/national/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_d74f160c-dac4-5186-a3a1-69716c07742c.html,mykxlg.com,English,United States,,2025-11-01T21:55:19.307379+00:00
GDELT,20250928T023000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.krmg.com/news/officials-place-des/TPSMXW65OFF53CQI53BD66WHNY/,krmg.com,English,United States,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2F7PY5M4FV7TUWOEDF7YDGBMKXPE.jpg?auth=f2edbfcf325647846777d8d85df21817e0f003e5a77bbcc0af0031616e293b8b&smart=true,2025-11-01T21:55:19.307383+00:00
GDELT,20250928T023000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.news-gazette.com/news/nation-world/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_565967b9-c909-52a0-8be9-57b343b34843.html,news-gazette.com,English,United States,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/3d3bfbd4-3cf5-11ec-9461-574a9d514a20.jpg,2025-11-01T21:55:19.307387+00:00
GDELT,20250928T023000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.wandtv.com/news/national/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_97c5cd47-7a2b-57bf-9cae-11b9c1094b4f.html,wandtv.com,English,United States,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/8/0c/80cd101f-634f-4fad-af1f-868395492753/68d87b75b7c81.image.jpg?crop=335%2C335%2C17%2C0,2025-11-01T21:55:19.307392+00:00
GDELT,20250928T020000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://mynorthwest.com/national/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/4136911,mynorthwest.com,English,United States,https://mynorthwest.com/wp-content/uploads/2025/09/Immigration-Des-Moines-Schools-Superintendent_57203.jpg,2025-11-01T21:55:19.307395+00:00
GDELT,20250928T014500Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.wgauradio.com/news/officials-place-des/TPSMXW65OFF53CQI53BD66WHNY/,wgauradio.com,English,United States,https://cmg-cmg-rd-20015-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2F7PY5M4FV7TUWOEDF7YDGBMKXPE.jpg?auth=f2edbfcf325647846777d8d85df21817e0f003e5a77bbcc0af0031616e293b8b&smart=true,2025-11-01T21:55:19.307399+00:00
GDELT,20250928T013000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.dailygazette.com/hv360/ap/national/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_1794ab2b-981a-5db2-ad60-20f06c193249.html,dailygazette.com,English,United States,https://bloximages.chicago2.vip.townnews.com/dailygazette.com/content/tncms/assets/v3/editorial/8/85/885899a1-0c5f-50f7-b963-41265df41e01/68d87c8b2ed40.image.jpg?crop=335%2C335%2C17%2C0,2025-11-01T21:55:19.307403+00:00
GDELT,20250928T013000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.bozemandailychronicle.com/ap_news/politics/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_cc626302-5533-5196-813e-aae551c23256.html,bozemandailychronicle.com,English,United States,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/5/50/5506da13-0b09-5ba8-b828-8a5702f1c165/68d747475836b.image.jpg?crop=335%2C335%2C17%2C0,2025-11-01T21:55:19.307407+00:00
GDELT,20250928T013000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.ivpressonline.com/news/nation/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_c7b7fff5-6b13-5739-aa64-bdbf51eff93f.html,ivpressonline.com,English,United States,https://bloximages.newyork1.vip.townnews.com/ivpressonline.com/content/tncms/assets/v3/editorial/9/a2/9a250a04-b8a4-55d6-90fe-63a0b04fded0/68d7037a4e6f0.image.jpg?crop=335%2C335%2C17%2C0,2025-11-01T21:55:19.307410+00:00
GDELT,20250928T010000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.goskagit.com/spotlight/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_566472cb-32cc-5a90-a690-a94fdfdf5742.html,goskagit.com,English,United States,https://bloximages.chicago2.vip.townnews.com/goskagit.com/content/tncms/assets/v3/editorial/2/96/296cee9c-d129-5ed9-809d-eb8252cea114/68d70a178a9bd.image.jpg?crop=335%2C335%2C17%2C0,2025-11-01T21:55:19.307416+00:00
GDELT,20250928T010000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://www.wdbo.com/news/officials-place-des/TPSMXW65OFF53CQI53BD66WHNY/,wdbo.com,English,United States,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2F7PY5M4FV7TUWOEDF7YDGBMKXPE.jpg?auth=f2edbfcf325647846777d8d85df21817e0f003e5a77bbcc0af0031616e293b8b&smart=true,2025-11-01T21:55:19.307419+00:00
GDELT,20250928T010000Z,Officials place Des Moines schools leader on leave after his arrest by immigration agents,https://siouxcityjournal.com/news/state-regional/iowa/article_19228fd8-9a21-5fbc-a0e6-c71bb6da36ed.html,siouxcityjournal.com,English,United States,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/f/f3/ff3b29a7-5717-5a59-8bfe-6fe78be85b1b/68d703c8a0216.image.jpg?crop=335%2C335%2C17%2C0,2025-11-01T21:55:19.307423+00:00
GDELT,20250927T213000Z,ICE detuvo a funcionario escolar al descubrir que ha vivido ilegalmente más de 20 años en EE . UU . ,https://laopinion.com/2025/09/27/ice-detuvo-a-funcionario-escolar-al-descubrir-que-ha-vivido-ilegalmente-mas-de-20-anos-en-ee-uu/,laopinion.com,Spanish,United States,https://laopinion.com/wp-content/uploads/sites/3/2025/09/ICE_79f903.jpg,2025-11-01T21:55:19.307426+00:00
GDELT,20250927T203000Z,Iowa Top School Superintendent Detained By ICE,https://www.blackenterprise.com/des-moines-ian-roberts-detained-ice/,blackenterprise.com,English,United States,https://blackenterprise-prod.b-cdn.net/wp-content/blogs.dir/1/files/2023/11/GettyImages-1592110723.jpg,2025-11-01T21:55:19.307429+00:00
GDELT,20250927T151500Z,The issue of drugs doesnt usually get showcased at the U . N . General Assembly . This year is different,https://www.columbian.com/news/2025/sep/27/the-issue-of-drugs-doesnt-usually-get-showcased-at-the-u-n-general-assembly-this-year-is-different/,columbian.com,English,United States,https://www.columbian.com/wp-content/themes/columbian2/static/img/og/default-2022.jpg,2025-11-01T21:55:19.307433+00:00
GDELT,20250927T024500Z,Vanity : Background on How the Des Moines School Board Hired an Illegal Alien as Superintendent,https://freerepublic.com/focus/f-bloggers/4342907/posts,freerepublic.com,English,United States,,2025-11-01T21:55:19.307438+00:00
GDELT,20250926T211500Z,"ICE Arrests Illegal Migrant Employed As School Superintendent , Caught With Loaded Gun , $3 , 000 In Cash",https://dailycaller.com/2025/09/26/ice-arrests-illegal-iowa-superintendent/,dailycaller.com,English,United States,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/09/ICE-Agent-1-scaled-e1758916908477.jpg",2025-11-01T21:55:19.307443+00:00
GDELT,20250926T104500Z,SAIPEM - Saipem receives authorization to ... ,https://www.euro-petrole.com/saipem-receives-authorization-to-proceed-with-the-execution-of-hammerhead-offshore-project-by-exxonmobil-guyana-n-i-29037,euro-petrole.com,English,United States,http://www.euro-petrole.com/images_news/Saipem_ExxonMobil.jpg,2025-11-01T21:55:19.307448+00:00
GDELT,20250926T083000Z,The issue of drugs doesnt usually get showcased at the UN General Assembly . This year is different,https://www.keysnews.com/ap/international/the-issue-of-drugs-doesnt-usually-get-showcased-at-the-un-general-assembly-this-year/article_e6e5fd51-e911-506e-9bd8-e3f2bf76eb8d.html,keysnews.com,English,United States,https://bloximages.newyork1.vip.townnews.com/keysnews.com/content/tncms/assets/v3/editorial/7/ce/7ce71c8a-582e-500c-a0c0-ab7823ebc61d/68d5494d56ae4.image.jpg?crop=1763%2C926%2C0%2C125,2025-11-01T21:55:19.307451+00:00
GDELT,20250926T061500Z,NYPD using distinct tattoos found on dismembered body in Queens to help ID victim,https://nypost.com/2025/09/26/us-news/nypd-using-distinct-tattoos-found-on-dismembered-body-in-queens-to-help-id-victim/,nypost.com,English,United States,https://nypost.com/wp-content/uploads/sites/2/2025/09/tattoos-comp-1.jpg?quality=75&strip=all,2025-11-01T21:55:19.307456+00:00
GDELT,20250926T023000Z,"Human remains found in Queens park belonged to unknown woman missing arms , legs : NYPD",https://www.amny.com/news/human-remains-queens-park-unknown-woman-09252025/,amny.com,English,United States,https://www.amny.com/wp-content/uploads/2023/11/dcaef703-800b-41e0-bfe0-c3190cfea778.jpeg?quality=51&p=q,2025-11-01T21:55:19.307461+00:00
GDELT,20250926T013000Z,Headless torso dumped in Queens park may be missing Guyanese woman : NYPD,https://www.nydailynews.com/2025/09/25/headless-torso-dumped-queens-park-may-be-missing-guyanese-woman-nypd/,nydailynews.com,English,United States,https://www.nydailynews.com/wp-content/uploads/2025/09/Screenshot-2025-09-23-100208.jpg,2025-11-01T21:55:19.307465+00:00
GDELT,20250926T003000Z,The issue of drugs doesnt usually get showcased at the UN General Assembly . This year is different,https://abcnews.go.com/US/wireStory/issue-drugs-showcased-general-assembly-year-125919658,abcnews.go.com,English,United States,https://i.abcnewsfe.com/a/baeb8048-d32a-4611-a46f-9c4e4a4a5ac2/wirestory_0be2f43499aa3da36d388a8ad14652e8_16x9.jpg,2025-11-01T21:55:19.307469+00:00
GDELT,20250926T003000Z,"Torso of woman found near Queens - Nassau border , NYPD says",https://www.newsday.com/news/new-york/crime/torso-queens-nypd-police-cwbo43wz,newsday.com,English,United States,https://cdn.newsday.com/ace/c:OThiNTVlOTItOGQ4YS00:Zjk3ZjI2ZmItZTJmNS00/landscape/1280,2025-11-01T21:55:19.307472+00:00
GDELT,20250925T150000Z,The issue of drugs doesnt usually get showcased at the UN General Assembly . This year is different,https://abcnews.go.com/Health/wireStory/issue-drugs-showcased-general-assembly-year-125919663,abcnews.go.com,English,United States,https://i.abcnewsfe.com/a/baeb8048-d32a-4611-a46f-9c4e4a4a5ac2/wirestory_0be2f43499aa3da36d388a8ad14652e8_16x9.jpg,2025-11-01T21:55:19.307477+00:00
GDELT,20250925T140000Z,Venezuela acusa a Guyana de manipular narrativa sobre territorio en disputa,https://www.telesurtv.net/venezuela-acusa-a-guyana-de-manipular-narrativa-sobre-territorio-en-disputa/,telesurtv.net,Spanish,United States,https://ikona.telesurtv.net/content/uploads/2025/09/canciller-yvan-gil.jpg.webp,2025-11-01T21:55:19.307480+00:00
GDELT,20250925T124500Z,The issue of drugs doesnt usually get showcased at the UN General Assembly . This year is different,https://www.ksat.com/news/world/2025/09/25/the-issue-of-drugs-doesnt-usually-get-showcased-at-the-un-general-assembly-this-year-is-different/,ksat.com,English,United States,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/XRKZLMAJCJHMVCQ54Y6XLLKK44.jpg?_a=DATAg1eAZAA0",2025-11-01T21:55:19.307484+00:00
GDELT,20250925T123000Z,The issue of drugs doesnt usually get showcased at the UN General Assembly . This year is different,https://www.mymotherlode.com/news/national/4348510/the-issue-of-drugs-doesnt-usually-get-showcased-at-the-un-general-assembly-this-year-is-different.html,mymotherlode.com,English,United States,https://www.mymotherlode.com/wp-content/uploads/2025/09/AP_ea434dab5e2543ec9ad273921a52c6ef_7eb33f98de.jpg,2025-11-01T21:55:19.307487+00:00
GDELT,20250925T121500Z,The issue of drugs doesnt usually get showcased at the UN General Assembly . This year is different,https://www.somdnews.com/ap/world/the-issue-of-drugs-doesnt-usually-get-showcased-at-the-un-general-assembly-this-year/article_93547c33-a3f9-5e47-a190-25e0f7cba794.html,somdnews.com,English,United States,https://bloximages.chicago2.vip.townnews.com/somdnews.com/content/tncms/assets/v3/editorial/1/b0/1b023fe0-bc5f-53e2-8a87-bf598ccb660e/68d52a0318811.image.jpg?crop=1763%2C926%2C0%2C125,2025-11-01T21:55:19.307490+00:00
GDELT,20250925T121500Z,The issue of drugs doesnt usually get showcased at the UN General Assembly . This year is different,"http://www.sitkasentinel.com/stories/the-issue-of-drugs-doesnt-usually-get-showcased-at-the-un-general-assembly-this-year-is-different,75361",sitkasentinel.com,English,United States,https://mapi.associatedpress.com/v2/items/ea434dab5e2543ec9ad273921a52c6ef.0/preview/preview.jpg?nfe=true&s=512&wm=false&app=MPK&tag=iid~ea434dab5e2543ec9ad273921a52c6ef!rsn~0!cid~1f98a9a6ec9c4f31907b93b822673a49!orgId~48830!qt~s3OdSZQBnbeI!orgNm~DAILY%20SITKA%20SENTINEL!role~Preview!mt~photo!fmt~JPEG%20Baseline,2025-11-01T21:55:19.307493+00:00
GDELT,20250925T120000Z,The issue of drugs doesnt usually get showcased at the UN General Assembly . This year is different,https://www.wsls.com/news/world/2025/09/25/the-issue-of-drugs-doesnt-usually-get-showcased-at-the-un-general-assembly-this-year-is-different/,wsls.com,English,United States,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/XRKZLMAJCJHMVCQ54Y6XLLKK44.jpg?_a=DATAg1eAZAA0",2025-11-01T21:55:19.307497+00:00
GDELT,20250925T110000Z,The issue of drugs doesnt usually get showcased at the UN General Assembly . This year is different,https://www.bozemandailychronicle.com/ap_news/international/the-issue-of-drugs-doesnt-usually-get-showcased-at-the-un-general-assembly-this-year/article_20ab05a7-6662-5d75-926a-1f47ba023ce8.html,bozemandailychronicle.com,English,United States,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/b/0d/b0dc6fa4-a2e6-568f-aefd-1146a485175c/68d34abc932ef.image.jpg?crop=1763%2C926%2C0%2C125,2025-11-01T21:55:19.307500+00:00
GDELT,20250925T023000Z,Secretary Rubio Meeting with Guyanese President Ali - United States Department of State,https://www.state.gov/releases/2025/09/secretary-rubios-meeting-with-guyanese-president-ali/,state.gov,English,United States,https://www.state.gov/wp-content/uploads/2025/01/Press_Release_Alabaster.png,2025-11-01T21:55:19.307503+00:00
